coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
2656.0,34.96764659,-85.43618388,232.25749989999997,6166,34.967537373,-85.436100303,233.6422,0.7959999999999999,215,130591.02783586059,-108384.78678126611,2228.2214649704724,-1.3847001000000319
2656.0,34.96764659,-85.43618388,232.25749989999997,6167,34.967537226,-85.436100368,233.3882,0.8079999999999999,215,130591.00638142052,-108384.78859852189,2228.4751451238385,-1.1307001000000412
2656.0,34.96764659,-85.43618388,232.25749989999997,6168,34.96753702,-85.436100348,233.1345,0.8,215,130590.9782998252,-108384.7827373975,2228.728258584394,-0.877000100000032
2656.0,34.96764659,-85.43618388,232.25749989999997,6169,34.967536691,-85.43610014800001,232.881,0.7609999999999999,215,130590.93639061043,-108384.76060623108,2228.9806115135575,-0.6235001000000295
2656.0,34.96764659,-85.43618388,232.25749989999997,6170,34.967539607,-85.43610013,234.6285,0.812,215,130591.29569824718,-108384.7847841131,2227.240285974663,-2.371000100000032
2656.0,34.96764659,-85.43618388,232.25749989999997,6171,34.967539438,-85.43610016,234.3781,0.8079999999999999,215,130591.27184083995,-108384.78349567202,2227.4902627250785,-2.1206001000000185
2656.0,34.96764659,-85.43618388,232.25749989999997,6172,34.967539112,-85.43609996,234.1297,0.816,215,130591.23036912979,-108384.76144711909,2227.7375242351195,-1.8722001000000432
2656.0,34.96764659,-85.43618388,232.25749989999997,6173,34.967539019,-85.436100102,233.8786,0.8,215,130591.2150446022,-108384.77027319452,2227.988548354707,-1.6211001000000351
2656.0,34.96764659,-85.43618388,232.25749989999997,6174,34.967538659,-85.43609985100001,233.6301,0.8,215,130591.16974612788,-108384.7436110178,2228.2357529124374,-1.372600100000028
2656.0,34.96764659,-85.43618388,232.25749989999997,6175,34.967538555,-85.436099977,233.3792,0.804,215,130591.15318882979,-108384.75099404747,2228.486527120384,-1.1217001000000266
2656.0,34.96764659,-85.43618388,232.25749989999997,6176,34.96753819,-85.436099721,233.1299,0.8079999999999999,215,130591.10731409737,-108384.72386833806,2228.7345122468873,-0.8724001000000214
2656.0,34.96764659,-85.43618388,232.25749989999997,6177,34.967538047,-85.43609979,232.8792,0.7759999999999999,215,130591.08637531745,-108384.72610157321,2228.9849088896467,-0.6217001000000266
2656.0,34.96764659,-85.43618388,232.25749989999997,6178,34.967541047,-85.436099925,234.6023,0.812,215,130591.454659386,-108384.76372477633,2227.2694048171893,-2.344800100000043
2656.0,34.96764659,-85.43618388,232.25749989999997,6179,34.967540533000005,-85.436099443,234.3604,0.804,215,130591.39217279354,-108384.7162853051,2227.5093009664456,-2.102900100000028
2656.0,34.96764659,-85.43618388,232.25749989999997,6180,34.967540255,-85.436099309,234.1147,0.82,215,130591.35614983589,-108384.70024569065,2227.7540755359396,-1.8572001000000284
2656.0,34.96764659,-85.43618388,232.25749989999997,6181,34.967540256,-85.436099586,233.8659,0.7959999999999999,215,130591.3514404542,-108384.72131358531,2228.003224875695,-1.6084001000000399
2656.0,34.96764659,-85.43618388,232.25749989999997,6182,34.967539979,-85.436099454,233.6201,0.8,215,130591.31552846344,-108384.70545357467,2228.2481048114664,-1.3626001000000372
2656.0,34.96764659,-85.43618388,232.25749989999997,6183,34.96754001,-85.436099774,233.372,0.804,215,130591.31420610899,-108384.73042007968,2228.496689713098,-1.1145001000000434
2656.0,34.96764659,-85.43618388,232.25749989999997,6184,34.967539618,-85.436099473,233.1266,0.812,215,130591.26536949088,-108384.69928727079,2228.740644537549,-0.8691001000000256
2656.0,34.96764659,-85.43618388,232.25749989999997,6185,34.967539414,-85.43609944800001,232.8798,0.78,215,130591.23764621568,-108384.69308409584,2228.986857102198,-0.6223001000000181
2656.0,34.96764659,-85.43618388,232.25749989999997,6186,34.96754224,-85.43609936,234.5823,0.812,215,130591.58597352775,-108384.71022511237,2227.291202402729,-2.324800100000033
2656.0,34.96764659,-85.43618388,232.25749989999997,6187,34.967541895,-85.436099123,234.3415,0.8,215,130591.54251166781,-108384.68495219147,2227.530765559226,-2.0840001000000257
2656.0,34.96764659,-85.43618388,232.25749989999997,6188,34.967541758,-85.436099194,234.0977,0.82,215,130591.52238221903,-108384.6874772617,2227.7742813389796,-1.8402001000000325
2656.0,34.96764659,-85.43618388,232.25749989999997,6189,34.967541595,-85.43609922600001,233.8545,0.7959999999999999,215,130591.49934031663,-108384.68648575121,2228.0170773334125,-1.597000100000031
2656.0,34.96764659,-85.43618388,232.25749989999997,6190,34.96754124,-85.43609897399999,233.613,0.812,215,130591.45473916573,-108384.65984449945,2228.2572940892956,-1.3555001000000289
2656.0,34.96764659,-85.43618388,232.25749989999997,6191,34.96754125,-85.43609926,233.3685,0.8,215,130591.45112581432,-108384.68179530057,2228.5021794190743,-1.111000100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6192,34.967540878,-85.436098985,233.1264,0.812,215,130591.40460261461,-108384.65306617305,2228.742921431418,-0.8689001000000189
2656.0,34.96764659,-85.43618388,232.25749989999997,6193,34.967540508,-85.436098715,232.8836,0.784,215,130591.35829212345,-108384.624779071,2228.9843755707875,-0.6261001000000306
2656.0,34.96764659,-85.43618388,232.25749989999997,6194,34.96754346,-85.43609885,234.5569,0.812,215,130591.72022925213,-108384.66162016871,2227.318545480416,-2.2994001000000424
2656.0,34.96764659,-85.43618388,232.25749989999997,6195,34.967543139,-85.436098913,234.0774,0.8240000000000001,215,130591.67484071109,-108384.65965637407,2227.7972496344214,-1.8199001000000408
2656.0,34.96764659,-85.43618388,232.25749989999997,6196,34.96754291,-85.43609884199999,233.8385,0.792,215,130591.64445849531,-108384.6494200528,2228.035436261381,-1.5810001000000398
2656.0,34.96764659,-85.43618388,232.25749989999997,6197,34.967542725,-85.436098837,233.5992,0.8240000000000001,215,130591.6190176928,-108384.64514532099,2228.274225815912,-1.3417001000000255
2656.0,34.96764659,-85.43618388,232.25749989999997,6198,34.967542404,-85.43609863399999,233.3608,0.7959999999999999,215,130591.5783028398,-108384.6229860025,2228.511497446309,-1.103300100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6199,34.967541937,-85.436098481,232.8816,0.7959999999999999,215,130591.51649986434,-108384.60149706695,2228.9892325960086,-0.624100100000021
2656.0,34.96764659,-85.43618388,232.25749989999997,6200,34.967544805,-85.43609852600001,234.532,0.812,215,130591.86855512108,-108384.62984237219,2227.345963288893,-2.27450010000004
2656.0,34.96764659,-85.43618388,232.25749989999997,6201,34.967544591999996,-85.436098476,234.2965,0.8079999999999999,215,130591.84003946079,-108384.62156015754,2227.5808202500143,-2.039000100000038
2656.0,34.96764659,-85.43618388,232.25749989999997,6202,34.967544524000004,-85.436098641,234.0593,0.82,215,130591.82779752728,-108384.63268933354,2227.818041892385,-1.8018001000000368
2656.0,34.96764659,-85.43618388,232.25749989999997,6203,34.967544259,-85.436098514,233.8246,0.7959999999999999,215,130591.79344979509,-108384.6174584703,2228.051860715995,-1.567100100000033
2656.0,34.96764659,-85.43618388,232.25749989999997,6204,34.967543949,-85.436098321,233.59,0.82,215,130591.75404357725,-108384.59626224727,2228.2853742454186,-1.3325001000000327
2656.0,34.96764659,-85.43618388,232.25749989999997,6205,34.967543786,-85.436098345,233.3539,0.804,215,130591.73113912308,-108384.59466078797,2228.521060183708,-1.0964001000000394
2656.0,34.96764659,-85.43618388,232.25749989999997,6206,34.967543625,-85.43609837300001,233.1178,0.82,215,130591.70846070666,-108384.59342192662,2228.7567569277717,-0.8603001000000177
2656.0,34.96764659,-85.43618388,232.25749989999997,6207,34.967543312,-85.436098177,232.8822,0.7959999999999999,215,130591.668698052,-108384.57193875912,2228.991258614076,-0.624700100000041
2656.0,34.96764659,-85.43618388,232.25749989999997,6208,34.967546305,-85.436098176,234.7422,0.722,215,130592.03887549858,-108384.59947697827,2227.1386736047234,-2.484700100000026
2656.0,34.96764659,-85.43618388,232.25749989999997,6209,34.967546269,-85.436098386,234.5075,0.812,215,130592.03028149683,-108384.61471530372,2227.3735391066566,-2.2500001000000225
2656.0,34.96764659,-85.43618388,232.25749989999997,6210,34.967545922,-85.436098132,234.2778,0.8079999999999999,215,130591.98680796345,-108384.58808119447,2227.601974964526,-2.0203001000000427
2656.0,34.96764659,-85.43618388,232.25749989999997,6211,34.967545748,-85.436098137,234.0455,0.816,215,130591.96274153577,-108384.58482387383,2227.833807555571,-1.7880001000000334
2656.0,34.96764659,-85.43618388,232.25749989999997,6212,34.96754548,-85.436098001,233.8142,0.7959999999999999,215,130591.92812144523,-108384.56883290378,2228.0642066645064,-1.556700100000029
2656.0,34.96764659,-85.43618388,232.25749989999997,6213,34.967545288000004,-85.436097979,233.582,0.82,215,130591.90203222707,-108384.56313567032,2228.295856217763,-1.324500100000023
2656.0,34.96764659,-85.43618388,232.25749989999997,6214,34.967545115,-85.436097983,233.3497,0.8079999999999999,215,130591.87807566482,-108384.55978572356,2228.5276894936856,-1.092200100000042
2656.0,34.96764659,-85.43618388,232.25749989999997,6215,34.967544864000004,-85.436097875,233.1176,0.816,215,130591.84535413106,-108384.54631540949,2228.758970709326,-0.8601001000000394
2656.0,34.96764659,-85.43618388,232.25749989999997,6216,34.967544645,-85.436097813,232.8851,0.784,215,130591.81622200667,-108384.53699632804,2228.99079633003,-0.6276001000000235
2656.0,34.96764659,-85.43618388,232.25749989999997,6217,34.967547621,-85.436097832,234.7117,0.769,215,130592.1838487859,-108384.56581616089,2227.1715925328185,-2.454200100000037
2656.0,34.96764659,-85.43618388,232.25749989999997,6218,34.967547177,-85.43609769,234.2554,0.812,215,130592.1250788329,-108384.54569002493,2227.6265050173465,-1.997900100000038
2656.0,34.96764659,-85.43618388,232.25749989999997,6219,34.967546995,-85.436097679,234.0267,0.816,215,130592.10018222377,-108384.54104342057,2227.8546956761793,-1.7692001000000346
2656.0,34.96764659,-85.43618388,232.25749989999997,6220,34.967546832,-85.436097694,233.7979,0.812,215,130592.07741827045,-108384.53874410052,2228.0830700608467,-1.5404001000000278
2656.0,34.96764659,-85.43618388,232.25749989999997,6221,34.967546568,-85.436097562,233.57,0.8,215,130592.04331589451,-108384.52317080779,2228.310085694452,-1.3125001000000225
2656.0,34.96764659,-85.43618388,232.25749989999997,6222,34.967546484,-85.436097696,233.3406,0.816,215,130592.02942697858,-108384.53162290639,2228.539425257627,-1.0831001000000242
2656.0,34.96764659,-85.43618388,232.25749989999997,6223,34.967546287,-85.43609766,233.112,0.812,215,130592.002842425,-108384.52471505488,2228.767442794143,-0.8545001000000241
2656.0,34.96764659,-85.43618388,232.25749989999997,6224,34.967546051999996,-85.436097572,232.8833,0.7759999999999999,215,130591.97198639913,-108384.51310753795,2228.9953927721294,-0.6258001000000206
2656.0,34.96764659,-85.43618388,232.25749989999997,6225,34.967548875,-85.4360974,234.6846,0.784,215,130592.32192270715,-108384.52425960894,2227.2008343827592,-2.4271001000000183
2656.0,34.96764659,-85.43618388,232.25749989999997,6226,34.967548771,-85.4360975,234.4581,0.8079999999999999,215,130592.30583932217,-108384.52968280464,2227.427176381234,-2.200600100000031
2656.0,34.96764659,-85.43618388,232.25749989999997,6227,34.967548505,-85.43609736,234.2343,0.804,215,130592.27159092989,-108384.51345127355,2227.6500763810022,-1.9768001000000197
2656.0,34.96764659,-85.43618388,232.25749989999997,6228,34.967548257,-85.436097248,234.01,0.816,215,130592.2393581658,-108384.49974417308,2227.8735608484894,-1.7525001000000202
2656.0,34.96764659,-85.43618388,232.25749989999997,6229,34.96754812,-85.436097299,233.7845,0.816,215,130592.21958363317,-108384.50075371188,2228.0987516853315,-1.5270001000000377
2656.0,34.96764659,-85.43618388,232.25749989999997,6230,34.96754791,-85.436097241,233.5597,0.82,215,130592.19161212526,-108384.49191870847,2228.322906642028,-1.3022001000000216
2656.0,34.96764659,-85.43618388,232.25749989999997,6231,34.967547726,-85.436097222,233.3346,0.82,215,130592.16655923477,-108384.48660538097,2228.547481486377,-1.077100100000024
2656.0,34.96764659,-85.43618388,232.25749989999997,6232,34.96754752,-85.436097172,233.1095,0.82,215,130592.1390336358,-108384.47849048243,2228.7719579422624,-0.8520001000000264
2656.0,34.96764659,-85.43618388,232.25749989999997,6233,34.967547498,-85.436097392,232.8836,0.7879999999999999,215,130592.13218374019,-108384.49477281646,2228.998073891476,-0.6261001000000306
2656.0,34.96764659,-85.43618388,232.25749989999997,6234,34.967549229,-85.436096892,233.5517,0.7490000000000001,215,130592.33737514293,-108384.4581793198,2228.3333324761747,-1.2942001000000403
2656.0,34.96764659,-85.43618388,232.25749989999997,6235,34.967549149,-85.43609702399999,233.3296,0.78,215,130592.32407774948,-108384.46656744558,2228.5553805151885,-1.0721001000000285
2656.0,34.96764659,-85.43618388,232.25749989999997,6236,34.967548865,-85.43609685199999,233.1086,0.7959999999999999,215,130592.28785677816,-108384.44748529643,2228.7753905740783,-0.8511001000000249
2656.0,34.96764659,-85.43618388,232.25749989999997,6237,34.967548668,-85.436096812,232.8869,0.784,215,130592.26140977343,-108384.44032933601,2228.996504270449,-0.6294001000000264
2660.0,34.96760004,-85.43597375,232.5824999,6023,34.967510211,-85.436109606,234.49,0.753,214,130588.04241645636,-108385.68638251255,2227.32728061153,-1.9075001000000213
2660.0,34.96760004,-85.43597375,232.5824999,6024,34.967511565,-85.436109273,234.4778,0.78,214,130588.19199201012,-108385.65398662788,2227.3420090050304,-1.8953001000000143
2660.0,34.96760004,-85.43597375,232.5824999,6025,34.967511128000005,-85.436108999,234.1509,0.78,214,130588.13651838445,-108385.62399497497,2227.6673757740145,-1.5684001000000194
2660.0,34.96760004,-85.43597375,232.5824999,6026,34.967510822,-85.436108915,233.8223,0.784,214,130588.09573940048,-108385.61115045846,2227.9950363169637,-1.239800100000025
2660.0,34.96760004,-85.43597375,232.5824999,6027,34.967510588,-85.436108933,233.4931,0.773,214,130588.06304117473,-108385.60751434606,2228.3236195132217,-0.9106001000000106
2660.0,34.96760004,-85.43597375,232.5824999,6028,34.967510234,-85.43610878,233.1643,0.7609999999999999,214,130588.01686164748,-108385.58842940094,2228.651263170435,-0.5818001000000095
2660.0,34.96760004,-85.43597375,232.5824999,6029,34.967512754,-85.436108718,234.4608,0.7879999999999999,214,130588.32293465809,-108385.60145620217,2227.3608142719395,-1.8783001000000183
2660.0,34.96760004,-85.43597375,232.5824999,6030,34.967512413,-85.436108577,234.1365,0.784,214,130588.27830206603,-108385.58352621448,2227.6840077336715,-1.5540001000000245
2660.0,34.96760004,-85.43597375,232.5824999,6031,34.967512214,-85.436108642,233.8107,0.792,214,130588.24960510248,-108385.58419319503,2228.009345022429,-1.2282001000000093
2660.0,34.96760004,-85.43597375,232.5824999,6032,34.967511767,-85.436108352,233.4866,0.7879999999999999,214,130588.19306303689,-108385.55280131842,2228.3318650616116,-0.9041001000000222
2660.0,34.96760004,-85.43597375,232.5824999,6033,34.967511525,-85.436108355,233.1607,0.792,214,130588.15952951666,-108385.5478621386,2228.657107789873,-0.5782001000000037
2660.0,34.96760004,-85.43597375,232.5824999,6034,34.96751407,-85.436108346,234.4456,0.7879999999999999,214,130588.46819283307,-108385.56549843289,2227.378394524981,-1.8631001000000253
2660.0,34.96760004,-85.43597375,232.5824999,6035,34.967513645,-85.43610808300001,234.1258,0.784,214,130588.4142075986,-108385.53661588479,2227.6967081937078,-1.5433001000000104
2660.0,34.96760004,-85.43597375,232.5824999,6036,34.967513472,-85.436108182,233.8033,0.792,214,130588.38849794886,-108385.54040911091,2228.018858789417,-1.2208001000000195
2660.0,34.96760004,-85.43597375,232.5824999,6037,34.967513108,-85.436108005,233.4822,0.792,214,130588.3413422149,-108385.51927664675,2228.3387448790127,-0.8997001000000182
2660.0,34.96760004,-85.43597375,232.5824999,6038,34.967513021,-85.436108226,233.1594,0.792,214,130588.32529331783,-108385.53409109214,2228.6615812732007,-0.5769001000000173
2660.0,34.96760004,-85.43597375,232.5824999,6039,34.967512485,-85.436107807,232.8382,0.7140000000000001,214,130588.2588038171,-108385.49108692906,2228.9807986614987,-0.25570010000001275
2660.0,34.96760004,-85.43597375,232.5824999,6040,34.967515514,-85.43610782100001,234.753,0.7290000000000001,214,130588.63411480575,-108385.52087776878,2227.073537760412,-2.170500099999998
2660.0,34.96760004,-85.43597375,232.5824999,6041,34.967515311,-85.436107872,234.4343,0.7959999999999999,214,130588.60510530927,-108385.52039222453,2227.3917465314294,-1.8518001000000197
2660.0,34.96760004,-85.43597375,232.5824999,6042,34.967514981,-85.43610774,234.1171,0.7879999999999999,214,130588.561848089,-108385.50339004018,2227.707881490083,-1.5346001000000058
